lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
57360,38774,Propofol-Lipuro 2 % (20 mg/ml),emu ijf 1x50 ml (liek.inj.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
51555,95500,Aminoplasmal B. Braun 5 % E,sol inf 6x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
51554,95499,Aminoplasmal B. Braun 5 % E,sol inf 10x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
51553,95498,Aminoplasmal B. Braun 5 % E,sol inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
51548,95493,Aminoplasmal B. Braun 10 %,sol inf 6x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
51547,95492,Aminoplasmal B. Braun 10 %,sol inf 10x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
51546,95296,Aminoplasmal B. Braun 10 %,sol inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
50656,93580,CALCIUM GLUCONICUM 10 % B. Braun,sol inj 20x10 ml (amp.LDPE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
47548,41823,Lipoplus 20 %,emu inf 6x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BA02,Fat emulsions,Viazaný na lekársky predpis
47547,41822,Lipoplus 20 %,emu inf 1x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BA02,Fat emulsions,Viazaný na lekársky predpis
47546,41821,Lipoplus 20 %,emu inf 10x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA02,Fat emulsions,Viazaný na lekársky predpis
47545,41820,Lipoplus 20 %,emu inf 1x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA02,Fat emulsions,Viazaný na lekársky predpis
47544,41819,Lipoplus 20 %,emu inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BA02,Fat emulsions,Viazaný na lekársky predpis
47543,41818,Lipoplus 20 %,emu inf 1x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BA02,Fat emulsions,Viazaný na lekársky predpis
47542,41817,Lipoplus 20 %,emu inf 10x100 ml (fľ.skl.),B.Braun Melsungen AG,B05BA02,Fat emulsions,Viazaný na lekársky predpis
44114,34277,Glukóza B. Braun 5 % injekčný roztok,sol inj 20x100 ml (liek.inj.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
44110,34273,Glukóza B. Braun 40 % infúzny roztok,sol inf 10x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44108,34271,Glukóza B. Braun 40 % koncentrát na infúzny roztok,con inf 20x10 ml (amp.LDPE-Mini-Plasco connect),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44105,34268,Glukóza B. Braun 20 % infúzny roztok,sol inf 10x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44099,34262,Glukóza B. Braun 10 % infúzny roztok,sol inf 10x1000 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44098,34261,Glukóza B. Braun 10 % infúzny roztok,sol inf 10x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44097,34260,Glukóza B. Braun 10 % injekčný roztok,sol inj 20x10 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44096,34259,Glukóza B. Braun 5 % infúzny roztok,sol inf 6x1000 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44095,34258,Glukóza B. Braun 5 % infúzny roztok,sol inf 10x500 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44094,34257,Glukóza B. Braun 5 % infúzny roztok,sol inf 10x250 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44093,34256,Glukóza B. Braun 5 % infúzny roztok,sol inf 20x100 ml (fľ.skl.),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44092,34255,Glukóza B. Braun 5 % infúzny roztok,sol inf 10x1000 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44091,34254,Glukóza B. Braun 5 % infúzny roztok,sol inf 10x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44090,34253,Glukóza B. Braun 5 % infúzny roztok,sol inf 10x250 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44089,34252,Glukóza B. Braun 5 % infúzny roztok,sol inf 20x100 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44088,34251,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x100 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
44087,34250,Glukóza B. Braun 5 % injekčný roztok,sol inj 1x100 ml (liek.inj.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
44086,34249,Glukóza B. Braun 5 % injekčný roztok,sol inj 20x20 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
44085,34248,Glukóza B. Braun 5 % injekčný roztok,sol inj 20x10 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
44376,33639,Compound Sodium Lactate Ringer-Lactat,sol inf 10x1000 ml (PE fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
44375,33636,Compound Sodium Lactate Ringer-Lactat,sol inf 10x500 ml (PE fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
44374,33633,Compound Sodium Lactate Ringer-Lactat,sol inf 6x1000 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
44373,33630,Compound Sodium Lactate Ringer-Lactat,sol inf 10x500 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43523,33979,Ringer´s Braun Injection,sol inf 10x1000 ml (PE obal),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43520,33976,Ringer´s Braun Injection,sol inf 10x500 ml (PE obal),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43517,33973,Ringer´s Braun Injection,sol inf 6x1000 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43514,33970,Ringer´s Braun Injection,sol inf 10x500 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43473,33929,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 20x50 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
43359,33835,Hydrogenuhličitan sodný B. Braun 8,4 %,sol inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43358,33834,Hydrogenuhličitan sodný B. Braun 8,4 %,sol inf 20x100 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43357,33833,Hydrogenuhličitan sodný B. Braun 4,2 %,sol inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43355,33831,Aqua pro injectione Braun,lif par 1x100 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
43353,33829,Aqua pro injectione Braun,lif par 1x50 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
43338,33814,Kaliumchlorid B. Braun 7,45 %,con inf 1x100 ml (liek.inj.skl.),B.Braun Melsungen AG,B05XA01,Potassium chloride,Viazaný na lekársky predpis
36733,33262,Gelofusine,sol inf 10x1000 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36732,33261,Gelofusine,sol inf 1x1000 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36731,33260,Gelofusine,sol inf 20x500 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36730,33259,Gelofusine,sol inf 1x500 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36729,33258,Gelofusine,sol inf 20x250 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36728,33257,Gelofusine,sol inf 1x250 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36727,33256,Gelofusine,sol inf 20x100 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36726,33255,Gelofusine,sol inf 1x100 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36198,13907,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x1000 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36197,13902,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x500 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36196,13897,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x250 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36195,13892,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 20x100 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36194,13887,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x100 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36193,13882,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 6x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36192,13877,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36191,13872,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36190,13867,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 20x100 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36189,13862,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 1x20 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
36188,13857,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 1x10 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
36085,46054,Braunol,sol der 1x100 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
36084,46056,Braunol,sol der 1x500 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
36083,13744,Braunol,sol der 1x5 l (kanister PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
36082,13743,Braunol,sol der 1x250 ml (fľ.PE s mech.rozprašovačom),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
36081,13742,Braunol,sol der 1x30 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
35461,13278,Braunol,sol der 20x500 ml fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
35460,13277,Braunol,sol der 20x250 ml (fľ.PE s mech.rozprašovačom),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
35458,13275,Braunol,sol der 20x100 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
30677,27789,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 20x10 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
30644,27756,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x1000 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
29156,27562,Nutriflex peri,sol inf 5x2000 ml (vak PA/PP),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
29154,27560,Nutriflex peri,sol inf 5x1000 ml (vak PA/PP),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
29008,27455,Gelofusine,sol inf 10x500 ml (PE fľa.-Ecoflac Plus),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
29006,27453,Gelofusine,sol inf 10x1000 ml (PE fľa.-Ecoflac Plus),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
29004,56413,Gelofusine,sol inf 1x1000 ml (PE fľa.-Ecoflac Plus),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
29002,56412,Gelofusine,sol inf 1x500 ml (PE fľa.-Ecoflac Plus),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
28035,84422,Braunovidon,ung 1x250 g (tuba),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Viazaný na lekársky predpis
28034,84421,Braunovidon,ung 1x100 g (tuba),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Viazaný na lekársky predpis
28033,84420,Braunovidon,ung 1x20 g (tuba),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Viazaný na lekársky predpis
28211,26935,Aqua pro injectione Braun,lif par 100x20 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28210,26934,Aqua pro injectione Braun,lif par 20x20 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28209,26933,Aqua pro injectione Braun,lif par 100x10 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28208,26932,Aqua pro injectione Braun,lif par 20x10 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28207,26931,Aqua pro injectione Braun,lif par 100x5 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28206,26930,Aqua pro injectione Braun,lif par 20x5 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28205,26929,Aqua pro injectione Braun,lif par 20x100 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28204,26928,Aqua pro injectione Braun,lif par 20x50 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28203,26927,Kaliumchlorid B. Braun 7,45 %,con inf 20x100 ml (liek.inj.skl.),B.Braun Melsungen AG,B05XA01,Potassium chloride,Viazaný na lekársky predpis
28200,26924,Kaliumchlorid B. Braun 7,45 %,con inf 100x20 ml (amp.PE),B.Braun Melsungen AG,B05XA01,Potassium chloride,Viazaný na lekársky predpis
28199,26923,Kaliumchlorid B. Braun 7,45 %,con inf 20x20 ml (amp.PE),B.Braun Melsungen AG,B05XA01,Potassium chloride,Viazaný na lekársky predpis
24959,24894,Glukóza B. Braun 40 % koncentrát na infúzny roztok,con inf 1x10 ml (amp.LDPE-Mini-Plasco connect),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
24958,24893,Glukóza B. Braun 10 % injekčný roztok,sol inj 1x10 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
24311,24490,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x2000 ml (vak PVC),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
24310,24489,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x1000 ml (vak PVC),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
24309,24488,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x500 ml (vak PVC),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
21170,48204,Braunol,sol der 10x1000 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
21169,80553,Braunol,sol der 1x1000 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
13914,15360,Tracutil,con inf 50x10 ml,B.Braun Melsungen AG,B05XA30,Combinations of electrolytes,Viazaný na lekársky predpis
13810,75520,Aminoplasmal 15 %,sol inf 1x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
12662,67317,Tracutil,con inf 5x10 ml,B.Braun Melsungen AG,B05XA30,Combinations of electrolytes,Viazaný na lekársky predpis
10930,97688,Ringer´s Braun Injection,sol inf 1x500 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
10929,97689,Ringer´s Braun Injection,sol inf 1x1000 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
10928,96891,Ringer´s Braun Injection,sol inf 1x500 ml (PE obal),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
10927,96892,Ringer´s Braun Injection,sol inf 1x1000 ml (PE obal),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
5698,97680,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x500 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5697,97679,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x250 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5696,96871,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x100 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5695,97681,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x1000 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5694,96873,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5693,96872,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x250 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5692,96874,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x1000 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5691,96876,Glukóza B. Braun 5 % injekčný roztok,sol inj 1x20 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
5690,96875,Glukóza B. Braun 5 % injekčný roztok,sol inj 1x10 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
5688,97694,Glukóza B. Braun 40 % infúzny roztok,sol inf 1x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5685,96879,Glukóza B. Braun 20 % infúzny roztok,sol inf 1x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5679,96877,Glukóza B. Braun 10 % infúzny roztok,sol inf 1x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5678,96878,Glukóza B. Braun 10 % infúzny roztok,sol inf 1x1000 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
3508,97692,Compound Sodium Lactate Ringer-Lactat,sol inf 1x500 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
3507,97693,Compound Sodium Lactate Ringer-Lactat,sol inf 1x1000 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
3506,96888,Compound Sodium Lactate Ringer-Lactat,sol inf 1x500 ml (PE fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
3505,96889,Compound Sodium Lactate Ringer-Lactat,sol inf 1x1000 ml (PE fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
1081,96890,Aminoplasmal Hepa 10%,sol inf 1x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
1075,72563,Aminoplasmal 15 %,sol inf 1x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
296,98237,Hydrogenuhličitan sodný B. Braun 8,4 %,sol inf 1x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
295,11976,Hydrogenuhličitan sodný B. Braun 8,4 %,sol inf 1x100 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
221,98236,Hydrogenuhličitan sodný B. Braun 4,2 %,sol inf 1x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
10,96887,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 20x20 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
8,96881,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 1x50 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
