lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
125660,4805C,Ibuprofen STADA 200 mg perorálny prášok,plv por 12x200 mg (vre.papier/PE/Al/PE),STADA Arzneimittel AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
125659,4804C,Ibuprofen STADA 200 mg perorálny prášok,plv por 10x200 mg (vre.papier/PE/Al/PE),STADA Arzneimittel AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
125658,4803C,Ibuprofen STADA 200 mg perorálny prášok,plv por 6x200 mg (vre.papier/PE/Al/PE),STADA Arzneimittel AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
119520,8528B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 500x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119519,8527B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 180x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119518,8526B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 112x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119517,8525B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 100x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119516,8524B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 98x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119515,8523B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 90x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119514,8522B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 84x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119513,8521B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 56x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119512,8520B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 50x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119511,8519B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 50x80 mg (blis.OPA/Al/PVC/Al-klin.blis.bal.),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119510,8518B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 30x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119509,8517B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 28x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119508,8516B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 20x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119507,8515B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 14x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119506,8514B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 10x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119505,8513B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 7x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119504,8512B,Atorvastatin STADA 80 mg filmom obalené tablety,tbl flm 4x80 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119503,8511B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 500x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119502,8510B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 180x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119501,8509B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 112x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119500,8508B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 100x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119499,8507B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 98x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119498,8506B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 90x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119497,8505B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 84x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119496,8504B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 56x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119495,8503B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 50x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119494,8502B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 50x40 mg (blis.OPA/Al/PVC/Al-klin.blis.bal.),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119493,8501B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 30x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119492,8500B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 28x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119491,8499B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 20x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119490,8498B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 14x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119489,8497B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 10x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119488,8496B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 7x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119487,8495B,Atorvastatin STADA 40 mg filmom obalené tablety,tbl flm 4x40 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119486,8494B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 500x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119485,8493B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 180x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119484,8492B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 112x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119483,8491B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 100x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119482,8490B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 98x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119481,8489B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 90x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119480,8488B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 84x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119479,8487B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 56x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119478,8486B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 50x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119477,8485B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 50x20 mg (blis.OPA/Al/PVC/Al-klin.blis.bal.),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119476,8484B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 30x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119475,8483B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 28x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119474,8482B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 20x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119473,8481B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 14x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119472,8480B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 10x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119471,8479B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 7x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119470,8478B,Atorvastatin STADA 20 mg filmom obalené tablety,tbl flm 4x20 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119469,8477B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 500x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119468,8476B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 180x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119467,8475B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 112x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119466,8474B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 100x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119465,8473B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 98x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119464,8472B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 90x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119463,8471B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 84x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119462,8470B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 56x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119461,8469B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 50x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119460,8468B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 50x10 mg (blis.OPA/Al/PVC/Al-klin.blis.bal.),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119459,8467B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 30x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119458,8466B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119457,8465B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 20x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119456,8464B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 14x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119455,8463B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 10x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119454,8462B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 7x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119453,8461B,Atorvastatin STADA 10 mg filmom obalené tablety,tbl flm 4x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,C10AA05,Atorvastatin,Viazaný na lekársky predpis
119376,8384B,Pemetrexed STADA 25 mg/ml koncentrát na infúzny roztok,con inf 1x20 ml/500 mg (liek.inj.skl.),STADA Arzneimittel AG,L01BA04,Pemetrexed,Viazaný na lekársky predpis s obmedzením predpisovania 
119375,8383B,Pemetrexed STADA 25 mg/ml koncentrát na infúzny roztok,con inf 1x4 ml/100 mg (liek.inj.skl.),STADA Arzneimittel AG,L01BA04,Pemetrexed,Viazaný na lekársky predpis s obmedzením predpisovania 
119152,8161B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 90(3x30)x400 mg (fľ.HDPE s PP/PE uzáver.),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119151,8160B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 1x30x400 mg (fľ.HDPE s PP/PE uzáver.),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119150,8159B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 200x400 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119149,8158B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 180x400 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119148,8157B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 150x400 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119147,8156B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 120x400 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119146,8155B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 100x400 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119145,8154B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 90x400 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119144,8153B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 60x400 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119143,8152B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 50x400 mg (blis.Al/Al-nemocn.bal.),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119142,8151B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 30x400 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119141,8150B,Imatinib STADA 400 mg filmom obalené tablety,tbl flm 10x400 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119140,8149B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 180(3x60)x100 mg (fľ.HDPE s PP/PE uzáver.),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119139,8148B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 120(2x60)x100 mg (fľ.HDPE s PP/PE uzáver.),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119138,8147B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 1x90x100 mg (fľ.HDPE s PP/PE uzáver.),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119137,8146B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 1x60x100 mg (fľ.HDPE s PP/PE uzáver.),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119136,8145B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 200x100 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119135,8144B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 180x100 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119134,8143B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 150x100 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119133,8142B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 120x100 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119132,8141B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 100x100 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119131,8140B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 90x100 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119130,8139B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 60x100 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119129,8138B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 50x100 mg (blis.Al/Al-nemoc.bal.),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119128,8137B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 30x100 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119127,8136B,Imatinib STADA 100 mg filmom obalené tablety,tbl flm 10x100 mg (blis.Al/Al),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
118808,7817B,OxyNal 40 mg/20 mg,tbl plg 98x1x40 mg/20 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118807,7816B,OxyNal 40 mg/20 mg,tbl plg 60x1x40 mg/20 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118806,7815B,OxyNal 40 mg/20 mg,tbl plg 56x1x40 mg/20 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118805,7814B,OxyNal 40 mg/20 mg,tbl plg 28x1x40 mg/20 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118804,7813B,OxyNal 30 mg/15 mg,tbl plg 98x1x30mg/15 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118803,7812B,OxyNal 30 mg/15 mg,tbl plg 60x1x30mg/15 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118802,7811B,OxyNal 30 mg/15 mg,tbl plg 56x1x30mg/15 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118801,7810B,OxyNal 30 mg/15 mg,tbl plg 28x1x30mg/15 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118800,7809B,OxyNal 20 mg/10 mg,tbl plg 98x1x20 mg/10 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118799,7808B,OxyNal 20 mg/10 mg,tbl plg 60x1x20 mg/10 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118798,7807B,OxyNal 20 mg/10 mg,tbl plg 56x1x20 mg/10 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118797,7806B,OxyNal 20 mg/10 mg,tbl plg 28x1x20 mg/10 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118796,7805B,OxyNal 10 mg/5 mg,tbl plg 98x1x10 mg/5 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118795,7804B,OxyNal 10 mg/5 mg,tbl plg 60x1x10 mg/5 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118794,7803B,OxyNal 10 mg/5 mg,tbl plg 56x1x10 mg/5 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118793,7802B,OxyNal 10 mg/5 mg,tbl plg 28x1x10 mg/5 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118792,7801B,OxyNal 5 mg/2,5 mg,tbl plg 98x1x5 mg/2,5 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118791,7800B,OxyNal 5 mg/2,5 mg,tbl plg 60x1x5 mg/2,5 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118790,7799B,OxyNal 5 mg/2,5 mg,tbl plg 56x1x5 mg/2,5 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
118789,7798B,OxyNal 5 mg/2,5 mg,tbl plg 28x1x5 mg/2,5 mg (blis.Al/PVC/PE/PVDC-perfor.-jednotliv.dáv.),STADA Arzneimittel AG,N02AA55,Oxycodone and naloxone,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
