lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov,forma,balenie,krajina,reg_cislo,platnost,kategoria,vyslo_datum
117894,6903B,Rasagiline Egis 1 mg tablety,tbl 98x1 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117893,6902B,Rasagiline Egis 1 mg tablety,tbl 84x1 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117892,6901B,Rasagiline Egis 1 mg tablety,tbl 60x1 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117891,6900B,Rasagiline Egis 1 mg tablety,tbl 30x1 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117890,6899B,Rasagiline Egis 1 mg tablety,tbl 28x1 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117889,6898B,Rasagiline Egis 1 mg tablety,tbl 10x1 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117888,6897B,Rasagiline Egis 1 mg tablety,tbl 7x1 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117887,6896B,Rasagiline Egis 1 mg tablety,tbl 112x1 mg (blis.Al/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117886,6895B,Rasagiline Egis 1 mg tablety,tbl 100x1 mg (blis.Al/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117885,6894B,Rasagiline Egis 1 mg tablety,tbl 98x1 mg (blis.Al/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117884,6893B,Rasagiline Egis 1 mg tablety,tbl 84x1 mg (blis.Al/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117883,6892B,Rasagiline Egis 1 mg tablety,tbl 60x1 mg (blis.Al/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117882,6891B,Rasagiline Egis 1 mg tablety,tbl 30x1 mg (blis.Al/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117881,6890B,Rasagiline Egis 1 mg tablety,tbl 28x1 mg (blis.Al/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117880,6889B,Rasagiline Egis 1 mg tablety,tbl 10x1 mg (blis.Al/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117879,6888B,Rasagiline Egis 1 mg tablety,tbl 7x1 mg (blis.Al/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113392,2403B,Lidocain EGIS 20 mg/ml injekčný roztok,sol inj 10x2 ml/40 mg (amp.skl.),Egis Pharmaceuticals PLC,N01BB02,Lidocaine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113701,2712B,Valdamin 450 mg,tbl flm 60x450 mg (fľ.HDPE),Egis Pharmaceuticals PLC,J05AB14,Valganciclovir,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113700,2711B,Valdamin 450 mg,tbl flm 60x450 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,J05AB14,Valganciclovir,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115756,4767B,Aldepla 50 mg,tlb flm 200x50 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115755,4766B,Aldepla 50 mg,tlb flm 100x50 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115754,4765B,Aldepla 50 mg,tlb flm 90x50 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115753,4764B,Aldepla 50 mg,tlb flm 50x50 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115752,4763B,Aldepla 50 mg,tlb flm 30x50 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115751,4762B,Aldepla 50 mg,tlb flm 28x50 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115750,4761B,Aldepla 50 mg,tlb flm 20x50 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115749,4760B,Aldepla 50 mg,tlb flm 10x50 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115748,4759B,Aldepla 25 mg,tbl flm 200x25 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115747,4758B,Aldepla 25 mg,tbl flm 100x25 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115746,4757B,Aldepla 25 mg,tbl flm 90x25 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115745,4756B,Aldepla 25 mg,tbl flm 50x25 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115744,4755B,Aldepla 25 mg,tbl flm 30x25 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115743,4754B,Aldepla 25 mg,tbl flm 28x25 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115742,4753B,Aldepla 25 mg,tbl flm 20x25 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115741,4752B,Aldepla 25 mg,tbl flm 10x25 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,C03DA04,Eplerenone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113801,2812B,Ketilept Prolong 400 mg tablety s predĺženým uvoľňovaním,tbl plg 100x400 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113800,2811B,Ketilept Prolong 400 mg tablety s predĺženým uvoľňovaním,tbl plg 60x400 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113799,2810B,Ketilept Prolong 400 mg tablety s predĺženým uvoľňovaním,tbl plg 50x400 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113798,2809B,Ketilept Prolong 400 mg tablety s predĺženým uvoľňovaním,tbl plg 30x400 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113797,2808B,Ketilept Prolong 400 mg tablety s predĺženým uvoľňovaním,tbl plg 10x400 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113796,2807B,Ketilept Prolong 300 mg tablety s predĺženým uvoľňovaním,tbl plg 100x300 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113795,2806B,Ketilept Prolong 300 mg tablety s predĺženým uvoľňovaním,tbl plg 60x300 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113794,2805B,Ketilept Prolong 300 mg tablety s predĺženým uvoľňovaním,tbl plg 50x300 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113793,2804B,Ketilept Prolong 300 mg tablety s predĺženým uvoľňovaním,tbl plg 30x300 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113792,2803B,Ketilept Prolong 300 mg tablety s predĺženým uvoľňovaním,tbl plg 10x300 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113791,2802B,Ketilept Prolong 200 mg tablety s predĺženým uvoľňovaním,tbl plg 100x200 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113790,2801B,Ketilept Prolong 200 mg tablety s predĺženým uvoľňovaním,tbl plg 60x200 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113789,2800B,Ketilept Prolong 200 mg tablety s predĺženým uvoľňovaním,tbl plg 50x200 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112443,1455B,Egiramlon 10 mg/10 mg,cps dur 100x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C09BB07,Ramipril and amlodipine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112442,1454B,Egiramlon 5 mg/10 mg,cps dur 100x5 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C09BB07,Ramipril and amlodipine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112441,1453B,Egiramlon 10 mg/5 mg,cps dur 100x10 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C09BB07,Ramipril and amlodipine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112440,1452B,Egiramlon 5 mg/5 mg,cps dur 100x5 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C09BB07,Ramipril and amlodipine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112288,1300B,Lipocomb 40 mg/10 mg,cps dur 90x40 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112287,1299B,Lipocomb 40 mg/10 mg,cps dur 84x40 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112286,1298B,Lipocomb 40 mg/10 mg,cps dur 60x40 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112285,1297B,Lipocomb 40 mg/10 mg,cps dur 56x40 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112284,1296B,Lipocomb 40 mg/10 mg,cps dur 30x40 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112283,1295B,Lipocomb 40 mg/10 mg,cps dur 28x40 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112282,1294B,Lipocomb 40 mg/10 mg,cps dur 10x40 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112281,1293B,Lipocomb 20 mg/10 mg,cps dur 90x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112280,1292B,Lipocomb 20 mg/10 mg,cps dur 84x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112279,1291B,Lipocomb 20 mg/10 mg,cps dur 60x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112278,1290B,Lipocomb 20 mg/10 mg,cps dur 56x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112277,1289B,Lipocomb 20 mg/10 mg,cps dur 30x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112276,1288B,Lipocomb 20 mg/10 mg,cps dur 28x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112275,1287B,Lipocomb 20 mg/10 mg,cps dur 10x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112274,1286B,Lipocomb 10 mg/10 mg,cps dur 90x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112273,1285B,Lipocomb 10 mg/10 mg,cps dur 84x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112272,1284B,Lipocomb 10 mg/10 mg,cps dur 60x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112271,1283B,Lipocomb 10 mg/10 mg,cps dur 56x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112270,1282B,Lipocomb 10 mg/10 mg,cps dur 30x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112269,1281B,Lipocomb 10 mg/10 mg,cps dur 28x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112268,1280B,Lipocomb 10 mg/10 mg,cps dur 10x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA06,Rosuvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113788,2799B,Ketilept Prolong 200 mg tablety s predĺženým uvoľňovaním,tbl plg 30x200 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113787,2798B,Ketilept Prolong 200 mg tablety s predĺženým uvoľňovaním,tbl plg 10x200 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113786,2797B,Ketilept Prolong 150 mg tablety s predĺženým uvoľňovaním,tbl plg 100x150 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113785,2796B,Ketilept Prolong 150 mg tablety s predĺženým uvoľňovaním,tbl plg 60x150 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113784,2795B,Ketilept Prolong 150 mg tablety s predĺženým uvoľňovaním,tbl plg 50x150 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113783,2794B,Ketilept Prolong 150 mg tablety s predĺženým uvoľňovaním,tbl plg 30x150 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113782,2793B,Ketilept Prolong 150 mg tablety s predĺženým uvoľňovaním,tbl plg 10x150 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113781,2792B,Ketilept Prolong 50 mg tablety s predĺženým uvoľňovaním,tbl plg 100x50 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113780,2791B,Ketilept Prolong 50 mg tablety s predĺženým uvoľňovaním,tbl plg 60x50 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113779,2790B,Ketilept Prolong 50 mg tablety s predĺženým uvoľňovaním,tbl plg 50x50 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113778,2789B,Ketilept Prolong 50 mg tablety s predĺženým uvoľňovaním,tbl plg 30x50 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113777,2788B,Ketilept Prolong 50 mg tablety s predĺženým uvoľňovaním,tbl plg 10x50 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,N05AH04,Quetiapine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111589,0603B,Bigital 10 mg/10 mg,tbl 90x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111588,0602B,Bigital 10 mg/10 mg,tbl 56x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111587,0601B,Bigital 10 mg/10 mg,tbl 30x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111586,0600B,Bigital 10 mg/10 mg,tbl 28x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111585,0599B,Bigital 10 mg/5 mg,tbl 90x10 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111584,0598B,Bigital 10 mg/5 mg,tbl 56x10 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111583,0597B,Bigital 10 mg/5 mg,tbl 30x10 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111582,0596B,Bigital 10 mg/5 mg,tbl 28x10 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111581,0595B,Bigital 5 mg/10 mg,tbl 90x5 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111580,0594B,Bigital 5 mg/10 mg,tbl 56x5 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111579,0593B,Bigital 5 mg/10 mg,tbl 30x5 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111578,0592B,Bigital 5 mg/10 mg,tbl 28x5 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111577,0591B,Bigital 5 mg/5 mg,tbl 90x5 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111576,0590B,Bigital 5 mg/5 mg,tbl 56x5 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111575,0589B,Bigital 5 mg/5 mg,tbl 30x5 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111574,0588B,Bigital 5 mg/5 mg,tbl 28x5 mg/5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C07FB07,Bisoprolol and other antihypertensives,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110171,9035A,Emona 3 mg/0,02 mg filmom obalené tablety,tbl flm 13x(24+4) (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110170,9034A,Emona 3 mg/0,02 mg filmom obalené tablety,tbl flm 6x(24+4) (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110169,9033A,Emona 3 mg/0,02 mg filmom obalené tablety,tbl flm 3x(24+4) (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110168,9032A,Emona 3 mg/0,02 mg filmom obalené tablety,tbl flm 1x(24+4) (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
